,years_before_abandonment,count,outlying_variability,step_val
827,26,14330,168.4572487,0.92
828,27,14330,182.8333862,0.92
829,28,14330,161.7576508,0.92
830,29,14330,184.9051605,0.92
831,30,14330,165.3074074,0.92
832,31,14329,185.2571605,0.92
833,32,14329,243.4490741,0.92
834,33,14329,226.0482804,0.92
835,34,14329,177.3436243,0.92
836,35,14329,163.3476728,0.92
837,36,13748,168.037037,0.92
838,37,13748,95.53603175,0.92
839,38,13748,250.1123704,0.92
840,39,13748,170.6405556,0.92
841,40,13748,166.7465397,0.92
842,41,8345,139.5973457,0.92
843,42,8345,181.5553069,0.92
844,43,8319,181.3371914,0.92
845,44,8319,133.0989683,0.92
846,45,8319,112.8216614,0.92
847,46,7883,145.9345556,0.92
848,47,7883,132.8435494,0.92
849,48,7883,178.8452381,0.92
850,49,7883,144.9678995,0.92
851,50,7883,128.1236772,0.92
852,51,7873,130.075873,0.92
853,52,7873,192.145873,0.92
854,53,7873,413.494709,0.92
855,54,7873,262.5480423,0.92
856,55,7873,143.2123016,0.92
857,56,7872,126.4438845,0.92
858,57,7771,156.7850265,0.92
859,58,7771,164.0496032,0.92
860,59,7771,197.9579365,0.92
861,60,7771,170.4305556,0.92
862,61,7167,220.5873016,0.92
863,62,7167,302.6829259,0.92
864,63,7167,148.7237513,0.92
865,64,7143,211.5708201,0.92
866,65,7143,139.6935185,0.92
867,66,7143,163.3809524,0.92
868,67,7143,90.29516667,0.92
869,68,7143,110.8043519,0.92
870,69,7143,195.8214286,0.92
871,70,7143,236.0223765,0.92
872,71,7091,143.3478836,0.92
873,72,7091,162.2160053,0.92
874,73,7091,219.5935185,0.92
875,74,7091,236.9405864,0.92
876,75,7091,155.5522487,0.92
877,76,6528,188.7768148,0.92
878,77,6528,134.9328704,0.92
879,78,6527,116.966142,0.92
880,79,6527,84.33457143,0.92
881,80,6527,128.7737302,0.92
882,81,6020,91.48031746,0.92
883,82,6020,164.0763889,0.92
884,83,6020,105.3869136,0.92
885,84,6020,283.4441578,0.92
886,85,6020,196.4438228,0.92
887,86,5999,100.599537,0.92
888,87,5999,85.95436508,0.92
889,88,5999,165.0566667,0.92
890,89,5999,113.5643086,0.92
891,90,5999,129.1072531,0.92
892,91,5998,123.5964506,0.92
893,92,5998,81.4243157,0.92
894,93,5998,83.9,0.92
895,94,5998,216.4094233,0.92
896,95,5998,156.5885185,0.92
897,96,5998,176.3207725,0.92
898,97,5998,211.5921852,0.92
899,98,5998,162.259963,0.92
900,99,5998,100.2222222,0.92
901,100,5998,184.7286728,0.92
902,101,5929,191.4916667,0.92
903,102,5880,196.619709,0.92
904,103,5880,206.0259259,0.92
905,104,5880,257.7667734,0.92
906,105,5880,223.2113704,0.92
907,106,5879,119.4089506,0.92
908,107,5879,221.4539683,0.92
909,108,5879,190.4493333,0.92
910,109,5879,277.9768519,0.92
911,110,5879,194.331172,0.92
912,111,5878,138.7414286,0.92
913,112,5878,126.3939506,0.92
914,113,5878,138.2313757,0.92
915,114,5878,211.8154365,0.92
916,115,5878,207.6626173,0.92
917,116,5839,94.79014815,0.92
918,117,5839,208.7554012,0.92
919,118,5839,290.0771605,0.92
920,119,5839,136.6262037,0.92
921,120,5839,127.8193122,0.92
922,121,5684,127.4079365,0.92
923,122,5684,252.5481481,0.92
924,123,5684,171.4369524,0.92
925,124,5684,268.2708333,0.92
926,125,5684,327.3166455,0.92
927,126,3827,285.3735556,0.92
928,127,3827,174.8302963,0.92
929,128,3827,168.5223413,0.92
930,129,3827,86.97029894,0.92
931,130,3827,138.1013272,0.92
932,131,3825,161.3324339,0.92
933,132,3825,114.0120882,0.92
934,133,3825,73.10907055,0.92
935,134,3825,139.0376984,0.92
936,135,3825,298.2242328,0.92
937,136,3825,151.2010582,0.92
938,137,3825,70.27953704,0.92
939,138,3825,101.2746914,0.92
940,139,3825,187.9306578,0.92
941,140,3825,245.5020741,0.92
942,141,3802,183.2895873,0.92
943,142,3719,255.6806014,0.92
944,143,3719,144.7232593,0.92
945,144,3719,86.34283951,0.92
946,145,3719,90.54908642,0.92
947,146,3719,121.9707143,0.92
948,147,3719,154.8793651,0.92
949,148,3719,138.625,0.92
950,149,3719,443.3750582,0.92
951,150,3719,297.6105344,0.92
952,151,3683,156.282425,0.92
953,152,3683,101.8263272,0.92
954,153,3683,189.4952381,0.92
955,154,3683,198.8553333,0.92
956,155,3683,299.3664727,0.92
957,156,3606,96.3102381,0.92
958,157,3606,65.82563492,0.92
959,158,3606,129.3113757,0.92
960,159,3606,224.3194444,0.92
961,160,3606,272.6427469,0.92
962,161,3546,154.9334392,0.92
963,162,3546,97.4837963,0.92
964,163,3546,201.3567901,0.92
965,164,3546,100.5,0.92
966,165,3546,56.4784127,0.92
967,166,3524,95.43398148,0.92
968,167,3524,138.1358025,0.92
969,168,3524,120.560746,0.92
970,169,3524,177.5652937,0.92
971,170,3524,166.2760847,0.92
972,171,3522,87.66321693,0.92
973,172,3522,78.032597,0.92
974,173,3522,107.9088889,0.92
975,174,3522,143.0604797,0.92
976,175,3522,204.3525079,0.92
977,176,3520,180.9440476,0.92
978,177,3519,121.7986111,0.92
979,178,3519,106.0393333,0.92
980,179,3518,89.77931746,0.92
981,180,3518,146.3927469,0.92
982,181,3506,105.5813492,0.92
983,182,3492,68.11492063,0.92
984,183,3492,217.5347222,0.92
985,184,3492,65.13424603,0.92
986,185,3492,93.46895767,0.92
987,186,3491,295.7090476,0.92
988,187,3491,269.7416667,0.92
989,188,3491,45.13240741,0.92
990,189,3491,202.1682099,0.92
991,190,3491,112.1796032,0.92
992,191,3490,129.9169894,0.92
993,192,3490,73.8015873,0.92
994,193,3490,43.88847354,0.92
995,194,3490,53.6287037,0.92
996,195,3490,109.1203333,0.92
997,196,3425,107.6453616,0.92
998,197,3425,41.68123898,0.92
999,198,3425,183.7410794,0.92
1000,199,3425,100.7183642,0.92
1001,200,3425,82.68253968,0.92
1002,201,3315,117.5747354,0.92
1003,202,3315,117.1444762,0.92
1004,203,3315,65.10108025,0.92
1005,204,3315,113.4074074,0.92
1006,205,3315,199.4296984,0.92
1007,206,3306,104.0733025,0.92
1008,207,3305,38.7241358,0.92
1009,208,3305,92.39660494,0.92
1010,209,3305,119.9046781,0.92
1011,210,3305,108.8608025,0.92
1012,211,3305,46.12743827,0.92
1013,212,3305,205.5431323,0.92
1014,213,3305,64.22855026,0.92
1015,214,3305,303.0064815,0.92
1016,215,3305,207.268254,0.92
1017,216,3305,160.7050265,0.92
1018,217,3305,35.29683069,0.92
1019,218,3305,70.92371429,0.92
1020,219,3305,108.4630582,0.92
1021,220,3305,75.65608466,0.92
1022,221,3289,125.195216,0.92
1023,222,3203,104.066358,0.92
1024,223,3203,149.1634762,0.92
1025,224,3203,104.3346825,0.92
1026,225,3203,87.71820635,0.92
1027,226,3200,89.53632099,0.92
1028,227,3200,29.41280864,0.92
1029,228,3200,164.5965608,0.92
1030,229,3200,194.2941005,0.92
1031,230,3200,61.32939506,0.92
1032,231,3199,112.0232716,0.92
1033,232,3199,125.6344321,0.92
1034,233,3199,155.4862346,0.92
1035,234,3199,202.1607143,0.92
1036,235,3199,176.655,0.92
1037,236,3199,69.23407407,0.92
1038,237,3199,161.734127,0.92
1039,238,3199,297.2991958,0.92
1040,239,3199,194.9025397,0.92
1041,240,3199,151.0269259,0.92
1042,241,3139,109.539619,0.92
1043,242,3139,52.87191358,0.92
1044,243,3139,76.33275838,0.92
1045,244,3139,81.27854938,0.92
1046,245,3139,96.38383598,0.92
1047,246,3138,245.7400265,0.92
1048,247,3138,56.413,0.92
1049,248,3138,35.12966667,0.92
1050,249,3138,150.9868827,0.92
1051,250,3138,117.1904321,0.92
1052,251,3128,93.10833333,0.92
1053,252,3128,61.64909524,0.92
1054,253,3128,51.23015873,0.92
1055,254,3128,33.23280423,0.92
1056,255,3128,166.9251543,0.92
1057,256,3117,220.4779894,0.92
1058,257,3117,61.58932451,0.92
1059,258,3117,90.29937037,0.92
1060,259,3117,193.3373025,0.92
1061,260,3117,201.6230159,0.92
1062,261,3114,121.3862116,0.92
1063,262,3109,100.6694312,0.92
1064,263,3109,93.54938272,0.92
1065,264,3109,69.36346561,0.92
1066,265,3109,101.2013519,0.92
1067,266,3109,174.4261905,0.92
1068,267,3109,81.31714286,0.92
1069,268,3109,88.65001587,0.92
1070,269,3109,154.7514603,0.92
1071,270,3109,73.53412698,0.92
1072,271,3109,81.48533951,0.92
1073,272,3109,265.5177469,0.92
1074,273,3109,221.6337346,0.92
1075,274,3109,74.22827778,0.92
1076,275,3109,348.2476852,0.92
1077,276,3108,218.0316358,0.92
1078,277,3108,76.47685185,0.92
1079,278,3108,80.3321164,0.92
1080,279,3108,122.712963,0.92
1081,280,3108,157.9074074,0.92
1082,281,2820,74.04234921,0.92
1083,282,2820,81.33095238,0.92
1084,283,2820,122.2428571,0.92
1085,284,2820,131.4565185,0.92
1086,285,2820,285.1388889,0.92
1087,286,2820,260.8035714,0.92
1088,287,2820,233.1810317,0.92
1089,288,2820,260.2004938,0.92
1090,289,2820,255.5165344,0.92
1091,290,2820,210.6010053,0.92
1092,291,2820,63.65542328,0.92
1093,292,2820,86.80753968,0.92
1094,293,2820,62.5,0.92
1095,294,2820,54.85508995,0.92
1096,295,2820,113.4663228,0.92
1097,296,2820,37.2109321,0.92
1098,297,2820,94.4992284,0.92
1099,298,2820,81.27496032,0.92
1100,299,2820,458.4424603,0.92
1101,300,2820,93.44907407,0.92
1102,301,2819,268.4158951,0.92
1103,302,2817,75.30953968,0.92
1104,303,2817,94.07010582,0.92
1105,304,2817,74.47453704,0.92
1106,305,2817,223.9927778,0.92
1107,306,2816,172.0536596,0.92
1108,307,2816,131.8016975,0.92
1109,308,2816,237.1259259,0.92
1110,309,2816,232.6131173,0.92
1111,310,2816,72.9220679,0.92
1112,311,2815,98.48148148,0.92
1113,312,2815,82.64944444,0.92
1114,313,2815,83.8113545,0.92
1115,314,2815,163.6804497,0.92
1116,315,2815,189.6983025,0.92
1117,316,2815,155.9421296,0.92
1118,317,2815,71.32484568,0.92
1119,318,2815,124.0601852,0.92
1120,319,2815,221.9775132,0.92
1121,320,2815,216.8386772,0.92
1122,321,2771,143.5061728,0.92
1123,322,2771,71.44154321,0.92
1124,323,2771,95.54722222,0.92
1125,324,2771,171.6481481,0.92
1126,325,2771,151.6892857,0.92
1127,326,2767,112.0747354,0.92
1128,327,2767,215.3970679,0.92
1129,328,2767,42.01760494,0.92
1130,329,2767,56.22089947,0.92
1131,330,2767,106.7392222,0.92
1132,331,2767,45.25925926,0.92
1133,332,2767,105.1593915,0.92
1134,333,2767,87.8380582,0.92
1135,334,2767,24.00555556,0.92
1136,335,2767,47.73941799,0.92
1137,336,2765,227.1689815,0.92
1138,337,2765,116.9174603,0.92
1139,338,2765,121.2453704,0.92
1140,339,2765,99.4079321,0.92
1141,340,2765,81.41812698,0.92
1142,341,2764,31.3262381,0.92
1143,342,2764,92.69743386,0.92
1144,343,2764,98.51869841,0.92
1145,344,2764,83.03280952,0.92
1146,345,2764,140.8039683,0.92
1147,346,2763,54.24253527,0.92
1148,347,2763,74.87701058,0.92
1149,348,2763,104.4232381,0.92
1150,349,2763,73.09259259,0.92
1151,350,2763,110.4087037,0.92
1152,351,2763,164.5966358,0.92
1153,352,2763,40.3441358,0.92
1154,353,2763,113.904321,0.92
1155,354,2763,162.7816085,0.92
1156,355,2763,96.38539683,0.92
1157,356,2763,189.7871429,0.92
1158,357,2763,61.04243827,0.92
1159,358,2763,101.0342593,0.92
1160,359,2763,227.8291323,0.92
1161,360,2763,289.5558519,0.92
1162,361,2763,174.5,0.92
1163,362,2757,69.31238095,0.92
1164,363,2757,146.617284,0.92
1165,364,2757,90.17806878,0.92
1166,365,2757,72.76960317,0.92
1167,366,2757,90.8207716,0.92
1168,367,2757,64.58420635,0.92
1169,368,2757,82.59939153,0.92
1170,369,2757,106.5562169,0.92
1171,370,2757,253.3444444,0.92
1172,371,2757,189.033179,0.92
1173,372,2757,45.88251411,0.92
1174,373,2757,145.0648148,0.92
1175,374,2757,46.21230159,0.92
1176,375,2757,145.968254,0.92
1177,376,2756,44.98888889,0.92
1178,377,2756,232.9384921,0.92
1179,378,2756,300.5328483,0.92
1180,379,2756,113.0211905,0.92
1181,380,2756,39.01648148,0.92
1182,381,2737,131.560291,0.92
1183,382,2737,98.10882275,0.92
1184,383,2737,74.01720635,0.92
1185,384,2737,110.0578042,0.92
1186,385,2737,27.0893545,0.92
1187,386,2737,22.80185185,0.92
1188,387,2737,96.65337213,0.92
1189,388,2737,140.5296693,0.92
1190,389,2737,28.66205026,0.92
1191,390,2737,118.1434603,0.92
1192,391,2737,184.5021429,0.92
1193,392,2737,52.11342593,0.92
1194,393,2737,36.06604938,0.92
1195,394,2737,89.52892593,0.92
1196,395,2737,75.42331481,0.92
1197,396,2737,139.4741049,0.92
1198,397,2737,118.0041358,0.92
1199,398,2737,128.0196296,0.92
1200,399,2737,48.05105556,0.92
1201,0,3447269,207.747284,0.93
1202,1,14787,149.8837011,0.93
1203,2,14787,235.7022055,0.93
1204,3,14787,108.2511587,0.93
1205,4,14787,188.9753333,0.93
1206,5,14787,323.3141534,0.93
1207,6,14787,349.7964198,0.93
1208,7,14787,201.9335344,0.93
1209,8,14787,228.4858333,0.93
1210,9,14787,198.9182778,0.93
1211,10,14787,148.7337963,0.93
1212,11,14787,224.8222037,0.93
1213,12,14787,174.8590957,0.93
1214,13,14787,175.7862654,0.93
1215,14,14787,267.8179233,0.93
1216,15,14787,213.9935132,0.93
1217,16,14787,193.3064815,0.93
1218,17,14787,254.0160899,0.93
1219,18,14787,167.0739815,0.93
1220,19,14787,206.5609546,0.93
1221,20,14787,327.098966,0.93
1222,21,14786,265.8055556,0.93
1223,22,14330,295.168578,0.93
1224,23,14330,239.978836,0.93
1225,24,14330,232.9851157,0.93
1226,25,14330,230.4027778,0.93
1227,26,14330,177.6543155,0.93
1228,27,14330,204.3230159,0.93
1229,28,14330,168.5230688,0.93
1230,29,14330,189.962123,0.93
1231,30,14330,172.521164,0.93
1232,31,14329,188.9220679,0.93
1233,32,14329,261.5530635,0.93
1234,33,14329,234.1883951,0.93
1235,34,14329,183.7554074,0.93
1236,35,14329,167.3151534,0.93
1237,36,13748,171.1660053,0.93
1238,37,13748,97.87169312,0.93
1239,38,13748,301.6478611,0.93
1240,39,13748,178.0163823,0.93
1241,40,13748,177.2028492,0.93
1242,41,8345,145.6974956,0.93
1243,42,8345,196.1858307,0.93
1244,43,8319,185.8266821,0.93
1245,44,8319,137.5501543,0.93
1246,45,8319,114.3598391,0.93
1247,46,7883,151.1963968,0.93
1248,47,7883,138.1653968,0.93
1249,48,7883,182.9079365,0.93
1250,49,7883,148.651672,0.93
1251,50,7883,131.6316561,0.93
1252,51,7873,131.5316358,0.93
1253,52,7873,195.1741005,0.93
1254,53,7873,419.3095238,0.93
1255,54,7873,267.7574815,0.93
1256,55,7873,146.706254,0.93
1257,56,7872,132.7636109,0.93
1258,57,7771,165.1299074,0.93
1259,58,7771,168.352381,0.93
1260,59,7771,208.2524802,0.93
1261,60,7771,175.3753968,0.93
1262,61,7167,224.9988413,0.93
1263,62,7167,305.7258069,0.93
1264,63,7167,150.6530776,0.93
1265,64,7143,217.3769841,0.93
1266,65,7143,144.952381,0.93
1267,66,7143,166.5976825,0.93
1268,67,7143,96.13690476,0.93
1269,68,7143,114.4142262,0.93
1270,69,7143,206.6574074,0.93
1271,70,7143,242.9718122,0.93
1272,71,7091,147.3472222,0.93
1273,72,7091,169.0008796,0.93
1274,73,7091,226.6388889,0.93
1275,74,7091,240.5408951,0.93
1276,75,7091,157.2623457,0.93
1277,76,6528,196.3111111,0.93
1278,77,6528,135.8885108,0.93
1279,78,6527,122.0181327,0.93
1280,79,6527,92.36838624,0.93
1281,80,6527,131.7265741,0.93
1282,81,6020,95.7879709,0.93
1283,82,6020,165.6049383,0.93
1284,83,6020,108.3777469,0.93
1285,84,6020,288.1833333,0.93
1286,85,6020,200.113873,0.93
1287,86,5999,102.1005291,0.93
1288,87,5999,87.44097443,0.93
1289,88,5999,166.4367068,0.93
1290,89,5999,116.5589414,0.93
1291,90,5999,130.1743827,0.93
1292,91,5998,125.0839683,0.93
1293,92,5998,83.49543364,0.93
1294,93,5998,115.1417052,0.93
1295,94,5998,218.8363981,0.93
1296,95,5998,157.9086204,0.93
1297,96,5998,180.3353175,0.93
1298,97,5998,214.3870602,0.93
1299,98,5998,164.529321,0.93
1300,99,5998,101.7052469,0.93
1301,100,5998,190.1198135,0.93
1302,101,5929,194.987672,0.93
1303,102,5880,202.2830489,0.93
1304,103,5880,209.7840185,0.93
1305,104,5880,259.5563272,0.93
1306,105,5880,225.1134259,0.93
1307,106,5879,123.4556746,0.93
1308,107,5879,222.5138889,0.93
1309,108,5879,191.8525132,0.93
1310,109,5879,279.2979259,0.93
1311,110,5879,198.152381,0.93
1312,111,5878,151.270836,0.93
1313,112,5878,132.8441788,0.93
1314,113,5878,148.5219312,0.93
1315,114,5878,212.7480794,0.93
1316,115,5878,210.1668419,0.93
1317,116,5839,96.74460053,0.93
1318,117,5839,212.2013889,0.93
1319,118,5839,294.5408743,0.93
1320,119,5839,156.3352698,0.93
1321,120,5839,129.3786265,0.93
1322,121,5684,129.5947531,0.93
1323,122,5684,258.6996541,0.93
1324,123,5684,176.3835979,0.93
1325,124,5684,271.9973545,0.93
1326,125,5684,330.6423942,0.93
1327,126,3827,287.3212963,0.93
1328,127,3827,176.2173095,0.93
1329,128,3827,185.7570648,0.93
1330,129,3827,90.7833664,0.93
1331,130,3827,144.1782434,0.93
1332,131,3825,163.5906085,0.93
1333,132,3825,118.3743739,0.93
1334,133,3825,75.57835979,0.93
1335,134,3825,140.274216,0.93
1336,135,3825,299.1792328,0.93
1337,136,3825,152.1935556,0.93
1338,137,3825,76.39490476,0.93
1339,138,3825,102.3251852,0.93
1340,139,3825,189.8508642,0.93
1341,140,3825,251.5262346,0.93
1342,141,3802,190.3564802,0.93
1343,142,3719,267.0909899,0.93
1344,143,3719,148.8365432,0.93
1345,144,3719,88.92510979,0.93
1346,145,3719,93.87809788,0.93
1347,146,3719,124.5314806,0.93
1348,147,3719,157.436754,0.93
1349,148,3719,141.3468034,0.93
1350,149,3719,445.6190476,0.93
1351,150,3719,300.1249127,0.93
1352,151,3683,158.6406799,0.93
1353,152,3683,103.5030864,0.93
1354,153,3683,191.3578889,0.93
1355,154,3683,200.5046296,0.93
1356,155,3683,301.1651235,0.93
1357,156,3606,108.1248336,0.93
1358,157,3606,69.94270833,0.93
1359,158,3606,131.4480952,0.93
1360,159,3606,225.4756867,0.93
1361,160,3606,276.0672454,0.93
1362,161,3546,156.6594742,0.93
1363,162,3546,106.829828,0.93
1364,163,3546,204.3373347,0.93
1365,164,3546,100.9830247,0.93
1366,165,3546,60.57355269,0.93
1367,166,3524,103.8528274,0.93
1368,167,3524,138.8776455,0.93
1369,168,3524,125.9145679,0.93
1370,169,3524,180.47075,0.93
1371,170,3524,174.6631283,0.93
1372,171,3522,97.49862963,0.93
1373,172,3522,92.23074339,0.93
1374,173,3522,116.5997037,0.93
1375,174,3522,159.5955093,0.93
1376,175,3522,244.7901841,0.93
1377,176,3520,217.5928426,0.93
1378,177,3519,123.1164021,0.93
1379,178,3519,106.8186728,0.93
1380,179,3518,94.69418651,0.93
1381,180,3518,146.9309524,0.93
1382,181,3506,108.7116402,0.93
1383,182,3492,75.98484259,0.93
1384,183,3492,218.4649471,0.93
1385,184,3492,68.88265432,0.93
1386,185,3492,97.486,0.93
1387,186,3491,298.6275794,0.93
1388,187,3491,271.7547354,0.93
1389,188,3491,49.05138889,0.93
1390,189,3491,203.0540123,0.93
1391,190,3491,112.7771164,0.93
1392,191,3490,133.2471111,0.93
1393,192,3490,75.60774691,0.93
1394,193,3490,45.85178241,0.93
1395,194,3490,55.04107011,0.93
1396,195,3490,109.9305741,0.93
1397,196,3425,109.3361111,0.93
1398,197,3425,46.7230873,0.93
1399,198,3425,184.2428765,0.93
1400,199,3425,103.5673016,0.93
1401,200,3425,88.08902998,0.93
1402,201,3315,118.1062434,0.93
1403,202,3315,120.4216138,0.93
1404,203,3315,66.89087302,0.93
1405,204,3315,116.495537,0.93
1406,205,3315,200.4977963,0.93
1407,206,3306,108.708912,0.93
1408,207,3305,41.93905556,0.93
1409,208,3305,96.4560582,0.93
1410,209,3305,140.8259321,0.93
1411,210,3305,109.4462963,0.93
1412,211,3305,46.77222222,0.93
1413,212,3305,206.4071429,0.93
1414,213,3305,68.66277778,0.93
1415,214,3305,305.0674603,0.93
1416,215,3305,210.22,0.93
1417,216,3305,162.4328704,0.93
1418,217,3305,38.84157407,0.93
1419,218,3305,74.58851852,0.93
1420,219,3305,108.9879321,0.93
1421,220,3305,75.82644444,0.93
1422,221,3289,126.495679,0.93
1423,222,3203,107.0692562,0.93
1424,223,3203,150.6180556,0.93
1425,224,3203,105.1471883,0.93
1426,225,3203,92.17033951,0.93
1427,226,3200,92.43639771,0.93
1428,227,3200,30.12539683,0.93
1429,228,3200,178.4191667,0.93
1430,229,3200,200.845593,0.93
1431,230,3200,61.92755159,0.93
1432,231,3199,120.0591852,0.93
1433,232,3199,126.4243333,0.93
1434,233,3199,156.8479938,0.93
1435,234,3199,205.9062487,0.93
1436,235,3199,178.8187831,0.93
1437,236,3199,69.53187346,0.93
1438,237,3199,162.7202381,0.93
1439,238,3199,299.591821,0.93
1440,239,3199,234.2327778,0.93
1441,240,3199,162.8721975,0.93
1442,241,3139,112.7759259,0.93
1443,242,3139,53.63966049,0.93
1444,243,3139,79.77843915,0.93
1445,244,3139,81.75,0.93
1446,245,3139,104.1765895,0.93
1447,246,3138,246.3441358,0.93
1448,247,3138,58.23304497,0.93
1449,248,3138,37.29950176,0.93
1450,249,3138,151.5832447,0.93
1451,250,3138,117.9649471,0.93
1452,251,3128,93.83901852,0.93
1453,252,3128,64.72222222,0.93
1454,253,3128,51.86959877,0.93
1455,254,3128,35.64021164,0.93
1456,255,3128,170.8389378,0.93
1457,256,3117,221.9530423,0.93
1458,257,3117,63.92052469,0.93
1459,258,3117,90.79157407,0.93
1460,259,3117,201.4555556,0.93
1461,260,3117,203.8296984,0.93
1462,261,3114,124.9387919,0.93
1463,262,3109,118.3967222,0.93
1464,263,3109,94.36828042,0.93
1465,264,3109,78.4762963,0.93
1466,265,3109,102.2746032,0.93
1467,266,3109,177.9031481,0.93
1468,267,3109,85.38492063,0.93
1469,268,3109,94.87037037,0.93
1470,269,3109,167.8174497,0.93
1471,270,3109,75.23796296,0.93
1472,271,3109,85.24308642,0.93
1473,272,3109,267.752381,0.93
1474,273,3109,222.3549074,0.93
1475,274,3109,76.8973545,0.93
1476,275,3109,351.3657407,0.93
1477,276,3108,219.0324074,0.93
1478,277,3108,77.57947531,0.93
1479,278,3108,81.59569444,0.93
1480,279,3108,123.2949735,0.93
1481,280,3108,159.9437654,0.93
1482,281,2820,74.49741204,0.93
1483,282,2820,84.86111111,0.93
1484,283,2820,124.1382994,0.93
1485,284,2820,132.5575397,0.93
1486,285,2820,287.0262381,0.93
1487,286,2820,261.7177249,0.93
1488,287,2820,233.9038591,0.93
1489,288,2820,262.3357143,0.93
1490,289,2820,257.0179861,0.93
1491,290,2820,212.3880952,0.93
1492,291,2820,64.43346892,0.93
1493,292,2820,87.35622685,0.93
1494,293,2820,62.79637698,0.93
1495,294,2820,56.03779762,0.93
1496,295,2820,114.8435556,0.93
1497,296,2820,40.16710648,0.93
1498,297,2820,96.5089246,0.93
1499,298,2820,82.16221429,0.93
1500,299,2820,459.7050344,0.93
1501,300,2820,94.02160494,0.93
1502,301,2819,269.6084656,0.93
1503,302,2817,76.38657407,0.93
1504,303,2817,94.79034392,0.93
1505,304,2817,75.16396825,0.93
1506,305,2817,229.1813228,0.93
1507,306,2816,175.0816799,0.93
1508,307,2816,132.2037037,0.93
1509,308,2816,238.4768519,0.93
1510,309,2816,237.4417593,0.93
1511,310,2816,73.25039021,0.93
1512,311,2815,98.69646561,0.93
1513,312,2815,83.82948148,0.93
1514,313,2815,86.01851852,0.93
1515,314,2815,164.9627884,0.93
1516,315,2815,192.5778095,0.93
1517,316,2815,157.4111358,0.93
1518,317,2815,72.16788889,0.93
1519,318,2815,125.0748104,0.93
1520,319,2815,227.4274691,0.93
1521,320,2815,220.6087623,0.93
1522,321,2771,144.5466005,0.93
1523,322,2771,72.80281085,0.93
1524,323,2771,100.5919312,0.93
1525,324,2771,173.4421296,0.93
1526,325,2771,153.082672,0.93
1527,326,2767,112.494526,0.93
1528,327,2767,216.658287,0.93
1529,328,2767,42.93606481,0.93
1530,329,2767,56.54319048,0.93
1531,330,2767,108.690787,0.93
1532,331,2767,46.18098765,0.93
1533,332,2767,106.8578042,0.93
1534,333,2767,89.48858025,0.93
1535,334,2767,25.1507619,0.93
1536,335,2767,48.7642037,0.93
1537,336,2765,228.6044136,0.93
1538,337,2765,117.3626984,0.93
1539,338,2765,121.8954762,0.93
1540,339,2765,100.4312169,0.93
1541,340,2765,82.79365079,0.93
1542,341,2764,32.72685185,0.93
1543,342,2764,92.84722222,0.93
1544,343,2764,99.21806085,0.93
1545,344,2764,84.19426698,0.93
1546,345,2764,141.0738426,0.93
1547,346,2763,55.45238095,0.93
1548,347,2763,75.34472222,0.93
1549,348,2763,104.9699365,0.93
1550,349,2763,74.95104938,0.93
1551,350,2763,111.6278858,0.93
1552,351,2763,165.3365586,0.93
1553,352,2763,41.6712963,0.93
1554,353,2763,115.4055556,0.93
1555,354,2763,163.8903175,0.93
1556,355,2763,98.53505291,0.93
1557,356,2763,191.1842593,0.93
1558,357,2763,61.97287302,0.93
1559,358,2763,101.5715366,0.93
1560,359,2763,228.7530864,0.93
1561,360,2763,290.2627425,0.93
1562,361,2763,175.3267196,0.93
1563,362,2757,69.5559612,0.93
1564,363,2757,148.1465767,0.93
1565,364,2757,92.12301587,0.93
1566,365,2757,73.81283069,0.93
1567,366,2757,91.28835979,0.93
1568,367,2757,65.26851852,0.93
1569,368,2757,86.21592063,0.93
1570,369,2757,107.1612654,0.93
1571,370,2757,254.3218677,0.93
1572,371,2757,189.6415344,0.93
1573,372,2757,46.39646384,0.93
1574,373,2757,146.4824921,0.93
1575,374,2757,46.5619224,0.93
1576,375,2757,146.6484921,0.93
1577,376,2756,45.44059524,0.93
1578,377,2756,234.9142857,0.93
1579,378,2756,301.4265873,0.93
1580,379,2756,113.5039683,0.93
1581,380,2756,39.68926587,0.93
1582,381,2737,133.212963,0.93
1583,382,2737,98.34027778,0.93
1584,383,2737,74.318,0.93
1585,384,2737,111.5374956,0.93
1586,385,2737,27.90017989,0.93
1587,386,2737,24.23487302,0.93
1588,387,2737,102.1679894,0.93
1589,388,2737,141.2603175,0.93
1590,389,2737,29.17539683,0.93
1591,390,2737,120.3959259,0.93
1592,391,2737,186.1044974,0.93
1593,392,2737,53.32167284,0.93
1594,393,2737,36.60901058,0.93
1595,394,2737,90.32707407,0.93
1596,395,2737,76.20333333,0.93
1597,396,2737,139.7989418,0.93
1598,397,2737,118.9091049,0.93
1599,398,2737,128.9313272,0.93
1600,399,2737,48.98837037,0.93
1601,0,3447269,216.7400582,0.94
1602,1,14787,174.4591772,0.94
1603,2,14787,242.0408642,0.94
1604,3,14787,110.3330185,0.94
1605,4,14787,197.756873,0.94
1606,5,14787,326.1011905,0.94
1607,6,14787,352.8539286,0.94
1608,7,14787,212.360381,0.94
1609,8,14787,247.2098765,0.94
1610,9,14787,207.662037,0.94
1611,10,14787,150.7151852,0.94
1612,11,14787,228.397873,0.94
1613,12,14787,181.4498457,0.94
1614,13,14787,180.6641358,0.94
1615,14,14787,274.6248254,0.94
1616,15,14787,216.4681481,0.94
