,years_before_abandonment,count,extreme_aridity,step_val
834,33,14329,169.1208889,0.03
835,34,14329,221.0853333,0.03
836,35,14329,243.1666667,0.03
837,36,13748,190.1,0.03
838,37,13748,276.2222222,0.03
839,38,13748,264.8095238,0.03
840,39,13748,76.76190476,0.03
841,40,13748,146.2857143,0.03
842,41,8345,230.372381,0.03
843,42,8345,227.0422222,0.03
844,43,8319,249.1488571,0.03
845,44,8319,247.7964286,0.03
846,45,8319,209.3333333,0.03
847,46,7883,230.0345238,0.03
848,47,7883,215.1735714,0.03
849,48,7883,206.9266667,0.03
850,49,7883,191.8716667,0.03
851,50,7883,210.7222222,0.03
852,51,7873,282.0697143,0.03
853,52,7873,265.3955556,0.03
854,53,7873,283.804,0.03
855,54,7873,132.6151111,0.03
856,55,7873,258.0066667,0.03
857,56,7872,212.6666667,0.03
858,57,7771,217.0855556,0.03
859,58,7771,267.2777778,0.03
860,59,7771,269.0238095,0.03
861,60,7771,250.6666667,0.03
862,61,7167,171.2670476,0.03
863,62,7167,168.4857143,0.03
864,63,7167,180.7483333,0.03
865,64,7143,152.2,0.03
866,65,7143,230.1490476,0.03
867,66,7143,198.5247619,0.03
868,67,7143,271.3055556,0.03
869,68,7143,308.7885714,0.03
870,69,7143,257.8173333,0.03
871,70,7143,235.3419524,0.03
872,71,7091,136.1444444,0.03
873,72,7091,218.4094444,0.03
874,73,7091,236.2222222,0.03
875,74,7091,204.547619,0.03
876,75,7091,231.7138889,0.03
877,76,6528,262.3004762,0.03
878,77,6528,245.1512857,0.03
879,78,6527,260.7194444,0.03
880,79,6527,172.5585714,0.03
881,80,6527,205.1611111,0.03
882,81,6020,243.7871825,0.03
883,82,6020,235.7505714,0.03
884,83,6020,280.3958333,0.03
885,84,6020,260.1553333,0.03
886,85,6020,184.2380952,0.03
887,86,5999,262.107619,0.03
888,87,5999,273.235,0.03
889,88,5999,270.3273333,0.03
890,89,5999,242.2128571,0.03
891,90,5999,238.6860317,0.03
892,91,5998,244.293,0.03
893,92,5998,242.0167063,0.03
894,93,5998,263.6163889,0.03
895,94,5998,264.159381,0.03
896,95,5998,181.0375238,0.03
897,96,5998,262.7905556,0.03
898,97,5998,279.303,0.03
899,98,5998,246.6771905,0.03
900,99,5998,207.9714286,0.03
901,100,5998,260.7752778,0.03
902,101,5929,154.2932381,0.03
903,102,5880,234.9936667,0.03
904,103,5880,271.7756667,0.03
905,104,5880,242.5561111,0.03
906,105,5880,217.6857143,0.03
907,106,5879,214.8963016,0.03
908,107,5879,235.1908571,0.03
909,108,5879,338.4538889,0.03
910,109,5879,248.0411111,0.03
911,110,5879,247.4547619,0.03
912,111,5878,220.5244841,0.03
913,112,5878,232.0206667,0.03
914,113,5878,235.3975,0.03
915,114,5878,221.3611111,0.03
916,115,5878,208.0285714,0.03
917,116,5839,284.82,0.03
918,117,5839,290.0243651,0.03
919,118,5839,301.8944444,0.03
920,119,5839,211.0565556,0.03
921,120,5839,209.338,0.03
922,121,5684,259.501,0.03
923,122,5684,279.1328333,0.03
924,123,5684,188.428,0.03
925,124,5684,255.1842857,0.03
926,125,5684,93.58333333,0.03
927,126,3827,299.1085714,0.03
928,127,3827,136.9,0.03
929,128,3827,252.1361111,0.03
930,129,3827,191.7661111,0.03
931,130,3827,207.512,0.03
932,131,3825,146.2542222,0.03
933,132,3825,251.4411429,0.03
934,133,3825,238.3714286,0.03
935,134,3825,226.0773333,0.03
936,135,3825,143.4024762,0.03
937,136,3825,260.0502222,0.03
938,137,3825,224.8552381,0.03
939,138,3825,236.4722222,0.03
940,139,3825,247.32,0.03
941,140,3825,307.676,0.03
942,141,3802,179.2619048,0.03
943,142,3719,169.1666667,0.03
944,143,3719,156.1873175,0.03
945,144,3719,224.6461905,0.03
946,145,3719,243.7827778,0.03
947,146,3719,227.8590476,0.03
948,147,3719,235.9494444,0.03
949,148,3719,163.0642857,0.03
950,149,3719,158.5990476,0.03
951,150,3719,343.1540476,0.03
952,151,3683,270.6613333,0.03
953,152,3683,338.606381,0.03
954,153,3683,304.5781905,0.03
955,154,3683,266.6944444,0.03
956,155,3683,164.8566667,0.03
957,156,3606,296.6345238,0.03
958,157,3606,307.0057143,0.03
959,158,3606,315.3652778,0.03
960,159,3606,264.6428571,0.03
961,160,3606,208.6342857,0.03
962,161,3546,296.8802381,0.03
963,162,3546,276.7559524,0.03
964,163,3546,284.4624206,0.03
965,164,3546,345.63,0.03
966,165,3546,352.8972222,0.03
967,166,3524,303.0691429,0.03
968,167,3524,320.3708333,0.03
969,168,3524,251.262381,0.03
970,169,3524,249.1987302,0.03
971,170,3524,193.6318571,0.03
972,171,3522,274.5767143,0.03
973,172,3522,288.1227381,0.03
974,173,3522,244.0135238,0.03
975,174,3522,257.5891429,0.03
976,175,3522,189.7926667,0.03
977,176,3520,184.765,0.03
978,177,3519,282.6977143,0.03
979,178,3519,265.5004762,0.03
980,179,3518,328.5957143,0.03
981,180,3518,297.3775,0.03
982,181,3506,247.1430556,0.03
983,182,3492,177.2127778,0.03
984,183,3492,178.5668571,0.03
985,184,3492,294.3140952,0.03
986,185,3492,300.5521429,0.03
987,186,3491,270.3128571,0.03
988,187,3491,100.6566667,0.03
989,188,3491,267.3716667,0.03
990,189,3491,247.76,0.03
991,190,3491,148.425,0.03
992,191,3490,201.3382857,0.03
993,192,3490,280.3967778,0.03
994,193,3490,292.7729762,0.03
995,194,3490,276.5839683,0.03
996,195,3490,294.747381,0.03
997,196,3425,251.2342857,0.03
998,197,3425,312.9055556,0.03
999,198,3425,314.488,0.03
1000,199,3425,278.5786667,0.03
1001,200,3425,296.8955556,0.03
1002,201,3315,326.4885714,0.03
1003,202,3315,341.8988571,0.03
1004,203,3315,298.91,0.03
1005,204,3315,285.4954286,0.03
1006,205,3315,356.4285714,0.03
1007,206,3306,266.7380952,0.03
1008,207,3305,278.2595556,0.03
1009,208,3305,287.2890159,0.03
1010,209,3305,329.5980952,0.03
1011,210,3305,307.2502857,0.03
1012,211,3305,262.7938095,0.03
1013,212,3305,297.1933333,0.03
1014,213,3305,154.8809524,0.03
1015,214,3305,163.4755556,0.03
1016,215,3305,346.9474286,0.03
1017,216,3305,252.4891429,0.03
1018,217,3305,309.4678095,0.03
1019,218,3305,330.0226667,0.03
1020,219,3305,321.5142857,0.03
1021,220,3305,258.9222857,0.03
1022,221,3289,308.0893333,0.03
1023,222,3203,302.7552381,0.03
1024,223,3203,351.9305556,0.03
1025,224,3203,268.2911111,0.03
1026,225,3203,319.9142381,0.03
1027,226,3200,343.3275,0.03
1028,227,3200,352.9319524,0.03
1029,228,3200,339.9907143,0.03
1030,229,3200,216.1975714,0.03
1031,230,3200,325.6714286,0.03
1032,231,3199,325.3691429,0.03
1033,232,3199,269.7335714,0.03
1034,233,3199,198.7142857,0.03
1035,234,3199,205.198,0.03
1036,235,3199,182.6756349,0.03
1037,236,3199,266.2619048,0.03
1038,237,3199,237.9609524,0.03
1039,238,3199,142.2313333,0.03
1040,239,3199,313.4208571,0.03
1041,240,3199,195.5194444,0.03
1042,241,3139,287.4526667,0.03
1043,242,3139,239.7962857,0.03
1044,243,3139,212.4166667,0.03
1045,244,3139,247.5549524,0.03
1046,245,3139,191.9460952,0.03
1047,246,3138,140.4505556,0.03
1048,247,3138,305.2652778,0.03
1049,248,3138,275.4841667,0.03
1050,249,3138,280.4285714,0.03
1051,250,3138,174.5299603,0.03
1052,251,3128,252.6369286,0.03
1053,252,3128,316.853,0.03
1054,253,3128,333.035119,0.03
1055,254,3128,309.4104762,0.03
1056,255,3128,315.1069841,0.03
1057,256,3117,234.1253333,0.03
1058,257,3117,339.3666667,0.03
1059,258,3117,303.544381,0.03
1060,259,3117,256.6742857,0.03
1061,260,3117,242.4895238,0.03
1062,261,3114,384.7282143,0.03
1063,262,3109,307.296,0.03
1064,263,3109,327.5291111,0.03
1065,264,3109,359.8466667,0.03
1066,265,3109,333.8333333,0.03
1067,266,3109,323.6455556,0.03
1068,267,3109,218.416,0.03
1069,268,3109,254.8693651,0.03
1070,269,3109,231.284,0.03
1071,270,3109,273.9692063,0.03
1072,271,3109,268.1571429,0.03
1073,272,3109,262.7133333,0.03
1074,273,3109,190.787619,0.03
1075,274,3109,283.8647619,0.03
1076,275,3109,312.4532698,0.03
1077,276,3108,86.43571429,0.03
1078,277,3108,236.9461111,0.03
1079,278,3108,297.3972222,0.03
1080,279,3108,266.5962381,0.03
1081,280,3108,179.9561111,0.03
1082,281,2820,297.7324286,0.03
1083,282,2820,226.0678571,0.03
1084,283,2820,239.953,0.03
1085,284,2820,286.299127,0.03
1086,285,2820,342.8888889,0.03
1087,286,2820,225.651,0.03
1088,287,2820,339.2938571,0.03
1089,288,2820,197.0611905,0.03
1090,289,2820,299.8095238,0.03
1091,290,2820,185.5304762,0.03
1092,291,2820,290.2031429,0.03
1093,292,2820,344.4790476,0.03
1094,293,2820,375.2345238,0.03
1095,294,2820,344.6221667,0.03
1096,295,2820,310.4268333,0.03
1097,296,2820,255.1046667,0.03
1098,297,2820,240.9915238,0.03
1099,298,2820,279.5694841,0.03
1100,299,2820,329.8284444,0.03
1101,300,2820,14.88472222,0.03
1102,301,2819,86.55157143,0.03
1103,302,2817,273.2146667,0.03
1104,303,2817,202.774,0.03
1105,304,2817,276.6140952,0.03
1106,305,2817,233.5851429,0.03
1107,306,2816,143.7157143,0.03
1108,307,2816,256.145,0.03
1109,308,2816,332.6666667,0.03
1110,309,2816,185.1057143,0.03
1111,310,2816,340.3571429,0.03
1112,311,2815,301.6290476,0.03
1113,312,2815,223.538381,0.03
1114,313,2815,219.7380952,0.03
1115,314,2815,253.6944444,0.03
1116,315,2815,359.8809524,0.03
1117,316,2815,232.1909524,0.03
1118,317,2815,334.6230476,0.03
1119,318,2815,311.2619048,0.03
1120,319,2815,370.8772381,0.03
1121,320,2815,231.9285714,0.03
1122,321,2771,360.7357143,0.03
1123,322,2771,287.9222222,0.03
1124,323,2771,234.4611111,0.03
1125,324,2771,203.4833333,0.03
1126,325,2771,291.5428571,0.03
1127,326,2767,232.9733333,0.03
1128,327,2767,141.1973333,0.03
1129,328,2767,283.6174444,0.03
1130,329,2767,250.0216667,0.03
1131,330,2767,217.2622857,0.03
1132,331,2767,293.2567619,0.03
1133,332,2767,333.7619048,0.03
1134,333,2767,270.6638095,0.03
1135,334,2767,297.6383333,0.03
1136,335,2767,313.5827778,0.03
1137,336,2765,300.6769524,0.03
1138,337,2765,185.664,0.03
1139,338,2765,230.4955556,0.03
1140,339,2765,282.8507937,0.03
1141,340,2765,312.0742222,0.03
1142,341,2764,278.3571429,0.03
1143,342,2764,257.3759524,0.03
1144,343,2764,309.1828571,0.03
1145,344,2764,302.9111111,0.03
1146,345,2764,298.7147619,0.03
1147,346,2763,217.9127778,0.03
1148,347,2763,236.5714286,0.03
1149,348,2763,298.81,0.03
1150,349,2763,267.6633333,0.03
1151,350,2763,271.5852381,0.03
1152,351,2763,205.8525556,0.03
1153,352,2763,304.4288889,0.03
1154,353,2763,311.0497619,0.03
1155,354,2763,231.6711111,0.03
1156,355,2763,305.330746,0.03
1157,356,2763,282.5277778,0.03
1158,357,2763,152.3766667,0.03
1159,358,2763,165.2619048,0.03
1160,359,2763,206.7626667,0.03
1161,360,2763,358.3304762,0.03
1162,361,2763,232.252381,0.03
1163,362,2757,329.5542222,0.03
1164,363,2757,337.6952381,0.03
1165,364,2757,399.2350476,0.03
1166,365,2757,346.0487619,0.03
1167,366,2757,332.1249206,0.03
1168,367,2757,280.3634286,0.03
1169,368,2757,301.7985714,0.03
1170,369,2757,296.8055556,0.03
1171,370,2757,272.4247619,0.03
1172,371,2757,142.3561905,0.03
1173,372,2757,235.4998095,0.03
1174,373,2757,283.4790476,0.03
1175,374,2757,173.4555556,0.03
1176,375,2757,197.387619,0.03
1177,376,2756,298.6294444,0.03
1178,377,2756,274.3714286,0.03
1179,378,2756,151.5,0.03
1180,379,2756,335.9122222,0.03
1181,380,2756,238.7616667,0.03
1182,381,2737,247.9820635,0.03
1183,382,2737,354.936381,0.03
1184,383,2737,294.7028571,0.03
1185,384,2737,247.7318095,0.03
1186,385,2737,294,0.03
1187,386,2737,295.2619048,0.03
1188,387,2737,288.3194286,0.03
1189,388,2737,316.2211429,0.03
1190,389,2737,302.9154286,0.03
1191,390,2737,322.3428571,0.03
1192,391,2737,386.9531429,0.03
1193,392,2737,271.0636825,0.03
1194,393,2737,280.2002222,0.03
1195,394,2737,286.3447619,0.03
1196,395,2737,244.503619,0.03
1197,396,2737,259.978254,0.03
1198,397,2737,175.8110476,0.03
1199,398,2737,258.2245714,0.03
1200,399,2737,320.7063492,0.03
1201,0,3447269,215.75,0.04
1202,1,14787,221.9557778,0.04
1203,2,14787,198.2857143,0.04
1204,3,14787,229.2619048,0.04
1205,4,14787,271.7857143,0.04
1206,5,14787,217.7122222,0.04
1207,6,14787,199.3893333,0.04
1208,7,14787,213.548,0.04
1209,8,14787,204.2041905,0.04
1210,9,14787,196.3809524,0.04
1211,10,14787,232.5714286,0.04
1212,11,14787,274.5375238,0.04
1213,12,14787,242.7812698,0.04
1214,13,14787,251.6388889,0.04
1215,14,14787,215.8571429,0.04
1216,15,14787,199.6266667,0.04
1217,16,14787,302.7773333,0.04
1218,17,14787,212.9809524,0.04
1219,18,14787,268.5428571,0.04
1220,19,14787,240.2011111,0.04
1221,20,14787,293.047619,0.04
1222,21,14786,156.7952381,0.04
1223,22,14330,244.3980952,0.04
1224,23,14330,206.1904762,0.04
1225,24,14330,204.2226667,0.04
1226,25,14330,238.4007619,0.04
1227,26,14330,192.6190476,0.04
1228,27,14330,202.56,0.04
1229,28,14330,276.5038095,0.04
1230,29,14330,240.9288889,0.04
1231,30,14330,172.37,0.04
1232,31,14329,187.6811429,0.04
1233,32,14329,211.6479365,0.04
1234,33,14329,176.8644444,0.04
1235,34,14329,229.404,0.04
1236,35,14329,248.3333333,0.04
1237,36,13748,194.9714286,0.04
1238,37,13748,284.1911111,0.04
1239,38,13748,271.2777778,0.04
1240,39,13748,94.99142857,0.04
1241,40,13748,162.9510476,0.04
1242,41,8345,238.4,0.04
1243,42,8345,245.1767619,0.04
1244,43,8319,268.7281905,0.04
1245,44,8319,260.845873,0.04
1246,45,8319,213.3333333,0.04
1247,46,7883,251.012381,0.04
1248,47,7883,220.2142857,0.04
1249,48,7883,212.8333333,0.04
1250,49,7883,200.8,0.04
1251,50,7883,222.3933333,0.04
1252,51,7873,292.3748571,0.04
1253,52,7873,271.0333333,0.04
1254,53,7873,292.2135238,0.04
1255,54,7873,135.8598095,0.04
1256,55,7873,273.8434921,0.04
1257,56,7872,217.504,0.04
1258,57,7771,223.2857143,0.04
1259,58,7771,279.98,0.04
1260,59,7771,281.3079365,0.04
1261,60,7771,255.6619048,0.04
1262,61,7167,199.3157143,0.04
1263,62,7167,176.0916825,0.04
1264,63,7167,186.8095238,0.04
1265,64,7143,160.9719683,0.04
1266,65,7143,240.2788889,0.04
1267,66,7143,209.7492063,0.04
1268,67,7143,279.4466667,0.04
1269,68,7143,318.5238095,0.04
1270,69,7143,282.6852381,0.04
1271,70,7143,273.8611111,0.04
1272,71,7091,165.6555556,0.04
1273,72,7091,237.2647619,0.04
1274,73,7091,246.931746,0.04
1275,74,7091,207.6944444,0.04
1276,75,7091,239.1714286,0.04
1277,76,6528,279.77,0.04
1278,77,6528,249.5606349,0.04
1279,78,6527,270.4533333,0.04
1280,79,6527,180.5,0.04
1281,80,6527,217.8773333,0.04
1282,81,6020,251.9828571,0.04
1283,82,6020,243.7142857,0.04
1284,83,6020,292.5108571,0.04
1285,84,6020,307.0447619,0.04
1286,85,6020,187.4503175,0.04
1287,86,5999,280.0791111,0.04
1288,87,5999,278.75,0.04
1289,88,5999,275.4144444,0.04
1290,89,5999,251.6633333,0.04
1291,90,5999,256.388254,0.04
1292,91,5998,248.3569524,0.04
1293,92,5998,245.6666667,0.04
1294,93,5998,273.7222222,0.04
1295,94,5998,274.0838095,0.04
1296,95,5998,189.6911111,0.04
1297,96,5998,271.244,0.04
1298,97,5998,308.3009524,0.04
1299,98,5998,259.7857143,0.04
1300,99,5998,218.2988571,0.04
1301,100,5998,264.5555556,0.04
1302,101,5929,184.9722222,0.04
1303,102,5880,247.9417143,0.04
1304,103,5880,285.8662857,0.04
1305,104,5880,254.1213333,0.04
1306,105,5880,224.7737143,0.04
1307,106,5879,235.3125714,0.04
1308,107,5879,245.4733333,0.04
1309,108,5879,355.888,0.04
1310,109,5879,256.7514286,0.04
1311,110,5879,267.4,0.04
1312,111,5878,258.6866667,0.04
1313,112,5878,245.1948889,0.04
1314,113,5878,245.7087619,0.04
1315,114,5878,224.3571429,0.04
1316,115,5878,212.5207619,0.04
1317,116,5839,301.3771429,0.04
1318,117,5839,296,0.04
1319,118,5839,303.8605714,0.04
1320,119,5839,218.0830476,0.04
1321,120,5839,213.0030159,0.04
1322,121,5684,263.756254,0.04
1323,122,5684,299.395619,0.04
1324,123,5684,193.2188571,0.04
1325,124,5684,262.7428571,0.04
1326,125,5684,98.19542857,0.04
1327,126,3827,305.9084444,0.04
1328,127,3827,139.2311111,0.04
1329,128,3827,258.4460952,0.04
1330,129,3827,202.804,0.04
1331,130,3827,213.2952381,0.04
1332,131,3825,150.7603175,0.04
1333,132,3825,256.364381,0.04
1334,133,3825,243.6833333,0.04
1335,134,3825,235.4622222,0.04
1336,135,3825,150.5266667,0.04
1337,136,3825,279.6628571,0.04
1338,137,3825,235.1986667,0.04
1339,138,3825,246.1904762,0.04
1340,139,3825,252.052,0.04
1341,140,3825,322.8811111,0.04
1342,141,3802,185.7380952,0.04
1343,142,3719,177.8060635,0.04
1344,143,3719,158.9761905,0.04
1345,144,3719,233.104381,0.04
1346,145,3719,250.660381,0.04
1347,146,3719,235.4501587,0.04
1348,147,3719,241.5714286,0.04
1349,148,3719,165.2834921,0.04
1350,149,3719,160.5171429,0.04
1351,150,3719,355.6466667,0.04
1352,151,3683,276.467619,0.04
1353,152,3683,357.1771429,0.04
1354,153,3683,316.2066667,0.04
1355,154,3683,274.6708571,0.04
1356,155,3683,169.2725714,0.04
1357,156,3606,303.7933333,0.04
1358,157,3606,322.8742857,0.04
1359,158,3606,320.2228571,0.04
1360,159,3606,293.6142857,0.04
1361,160,3606,220.9644444,0.04
1362,161,3546,322.2555556,0.04
1363,162,3546,284.2822222,0.04
1364,163,3546,291.4904762,0.04
1365,164,3546,357.1711111,0.04
1366,165,3546,359.1655556,0.04
1367,166,3524,349.1333333,0.04
1368,167,3524,329.1022222,0.04
1369,168,3524,263.8757143,0.04
1370,169,3524,273.2281905,0.04
1371,170,3524,203.3171429,0.04
1372,171,3522,284.7142857,0.04
1373,172,3522,292.1428571,0.04
1374,173,3522,252.0833333,0.04
1375,174,3522,263.0521905,0.04
1376,175,3522,195.2142857,0.04
1377,176,3520,203.2697143,0.04
1378,177,3519,294.7857143,0.04
1379,178,3519,271.6847619,0.04
1380,179,3518,335.387619,0.04
1381,180,3518,325.6887619,0.04
1382,181,3506,249.9285714,0.04
1383,182,3492,183.9307937,0.04
1384,183,3492,182.0453968,0.04
1385,184,3492,303.5733333,0.04
1386,185,3492,304.3466667,0.04
1387,186,3491,279.8984127,0.04
1388,187,3491,104.6111111,0.04
1389,188,3491,272.031746,0.04
1390,189,3491,255.9095238,0.04
1391,190,3491,151.5766667,0.04
1392,191,3490,204.7777778,0.04
1393,192,3490,293.4233333,0.04
1394,193,3490,308.5277778,0.04
1395,194,3490,289.4,0.04
1396,195,3490,304.2180952,0.04
1397,196,3425,256.1666667,0.04
1398,197,3425,318.7361905,0.04
1399,198,3425,322.136,0.04
1400,199,3425,293.8504762,0.04
1401,200,3425,322.0026667,0.04
1402,201,3315,344.0490159,0.04
1403,202,3315,362.7533333,0.04
1404,203,3315,308.8120635,0.04
1405,204,3315,301.4104444,0.04
1406,205,3315,368.7982222,0.04
1407,206,3306,273.1511111,0.04
1408,207,3305,282.047619,0.04
1409,208,3305,290.3,0.04
1410,209,3305,332.9306667,0.04
1411,210,3305,319.2166667,0.04
1412,211,3305,266.2266667,0.04
1413,212,3305,300.776,0.04
1414,213,3305,156.2773333,0.04
1415,214,3305,166.2293333,0.04
1416,215,3305,356.6428571,0.04
1417,216,3305,263.3822222,0.04
1418,217,3305,328.8622222,0.04
1419,218,3305,345.9297143,0.04
1420,219,3305,338.48,0.04
1421,220,3305,267.8466667,0.04
1422,221,3289,320.5646349,0.04
1423,222,3203,310.9488889,0.04
1424,223,3203,359.3555556,0.04
1425,224,3203,271.25,0.04
1426,225,3203,328.524127,0.04
1427,226,3200,354.672,0.04
1428,227,3200,368.7497143,0.04
1429,228,3200,366.3662857,0.04
1430,229,3200,228.1047619,0.04
1431,230,3200,333.664,0.04
1432,231,3199,328.8552381,0.04
1433,232,3199,277.5888889,0.04
1434,233,3199,202.0766667,0.04
1435,234,3199,220.8433333,0.04
1436,235,3199,186.2631111,0.04
1437,236,3199,273.2166667,0.04
1438,237,3199,241.0952381,0.04
1439,238,3199,145.9955556,0.04
1440,239,3199,323.7609524,0.04
1441,240,3199,219.3735238,0.04
1442,241,3139,301.4404762,0.04
1443,242,3139,249.5653333,0.04
1444,243,3139,215.1552381,0.04
1445,244,3139,250.8880952,0.04
1446,245,3139,195.1154286,0.04
1447,246,3138,145.2619048,0.04
1448,247,3138,309.3026667,0.04
1449,248,3138,280.5487302,0.04
1450,249,3138,283.6695238,0.04
1451,250,3138,178.5928889,0.04
1452,251,3128,257.3333333,0.04
1453,252,3128,321.7002222,0.04
1454,253,3128,342.6335238,0.04
1455,254,3128,313.2260317,0.04
1456,255,3128,318.815873,0.04
1457,256,3117,236.3809524,0.04
1458,257,3117,342.9948571,0.04
1459,258,3117,312.6125714,0.04
1460,259,3117,260.1537778,0.04
1461,260,3117,253.9119048,0.04
1462,261,3114,399.6748889,0.04
1463,262,3109,311.3131429,0.04
1464,263,3109,339,0.04
1465,264,3109,363.7222222,0.04
1466,265,3109,352.1146667,0.04
1467,266,3109,326.6933333,0.04
1468,267,3109,227.7224444,0.04
1469,268,3109,260.3184762,0.04
1470,269,3109,237.1388889,0.04
1471,270,3109,277.2488889,0.04
1472,271,3109,273.32,0.04
1473,272,3109,270.7968254,0.04
1474,273,3109,196.6904762,0.04
1475,274,3109,290.64,0.04
1476,275,3109,318.5833333,0.04
1477,276,3108,95.38095238,0.04
1478,277,3108,241.4722222,0.04
1479,278,3108,299.9122222,0.04
1480,279,3108,270.0777778,0.04
1481,280,3108,182.8971429,0.04
1482,281,2820,300.2366667,0.04
1483,282,2820,229.576,0.04
1484,283,2820,244.9296825,0.04
1485,284,2820,289.2380952,0.04
1486,285,2820,346.692,0.04
1487,286,2820,226.9166667,0.04
1488,287,2820,342.8726667,0.04
1489,288,2820,200.6373333,0.04
1490,289,2820,313.4986667,0.04
1491,290,2820,188.3662857,0.04
1492,291,2820,302.0111111,0.04
1493,292,2820,347.0555556,0.04
1494,293,2820,378.7752381,0.04
1495,294,2820,347.6666667,0.04
1496,295,2820,320.4438095,0.04
1497,296,2820,263.4095238,0.04
1498,297,2820,244.4700952,0.04
1499,298,2820,283.9299048,0.04
1500,299,2820,333.0295238,0.04
1501,300,2820,16.4047619,0.04
1502,301,2819,90.18,0.04
1503,302,2817,277.0704762,0.04
1504,303,2817,207.1186667,0.04
1505,304,2817,279.1580952,0.04
1506,305,2817,241.252,0.04
1507,306,2816,153.2657143,0.04
1508,307,2816,269.8504762,0.04
1509,308,2816,336.6833333,0.04
1510,309,2816,192.6766667,0.04
1511,310,2816,346.5038095,0.04
1512,311,2815,306.543619,0.04
1513,312,2815,234.2542857,0.04
1514,313,2815,221.0186667,0.04
1515,314,2815,256.2566667,0.04
1516,315,2815,361.54,0.04
1517,316,2815,239.3226667,0.04
1518,317,2815,338.1142857,0.04
1519,318,2815,312.6349206,0.04
1520,319,2815,374.3655556,0.04
1521,320,2815,233.8019048,0.04
1522,321,2771,365.9246032,0.04
1523,322,2771,291.8761905,0.04
1524,323,2771,237.0822222,0.04
1525,324,2771,211.3933333,0.04
1526,325,2771,295.1547619,0.04
1527,326,2767,235.3666667,0.04
1528,327,2767,148.8060952,0.04
1529,328,2767,287.9517143,0.04
1530,329,2767,253.6673016,0.04
1531,330,2767,220.47,0.04
1532,331,2767,296.0426667,0.04
1533,332,2767,341.5971429,0.04
1534,333,2767,274.1645714,0.04
1535,334,2767,301.8586667,0.04
1536,335,2767,317.5028571,0.04
1537,336,2765,306.3951111,0.04
1538,337,2765,186.9722222,0.04
1539,338,2765,236.9638095,0.04
1540,339,2765,286.0673016,0.04
1541,340,2765,316.7671111,0.04
1542,341,2764,280.9958095,0.04
1543,342,2764,261.78,0.04
1544,343,2764,317.4355556,0.04
1545,344,2764,306.3333333,0.04
1546,345,2764,301.8095238,0.04
1547,346,2763,221.1069841,0.04
1548,347,2763,239.4881905,0.04
1549,348,2763,305.2093333,0.04
1550,349,2763,273.1248889,0.04
1551,350,2763,275.0533333,0.04
1552,351,2763,211.5215873,0.04
1553,352,2763,312.3211111,0.04
1554,353,2763,314.04,0.04
1555,354,2763,239.0205714,0.04
1556,355,2763,312.0555873,0.04
1557,356,2763,285.7247619,0.04
1558,357,2763,155.3733333,0.04
1559,358,2763,171.3630476,0.04
1560,359,2763,210.5489524,0.04
1561,360,2763,367.5966667,0.04
1562,361,2763,235.6438095,0.04
1563,362,2757,333.0611111,0.04
1564,363,2757,347.1609524,0.04
1565,364,2757,409.8645714,0.04
1566,365,2757,356.0030476,0.04
1567,366,2757,334.6057143,0.04
1568,367,2757,283.0371111,0.04
1569,368,2757,307.1573333,0.04
1570,369,2757,311.0514286,0.04
1571,370,2757,277.74,0.04
1572,371,2757,148.4493333,0.04
1573,372,2757,242.5805714,0.04
1574,373,2757,288.196,0.04
1575,374,2757,176.3752381,0.04
1576,375,2757,200.1301587,0.04
1577,376,2756,303.9677778,0.04
1578,377,2756,277.6874603,0.04
1579,378,2756,154.6780952,0.04
1580,379,2756,342.6009524,0.04
1581,380,2756,241.1666667,0.04
1582,381,2737,254.7177778,0.04
1583,382,2737,358.1388889,0.04
1584,383,2737,300.0314286,0.04
1585,384,2737,253.6428571,0.04
1586,385,2737,300.7826667,0.04
1587,386,2737,299.3191111,0.04
1588,387,2737,296.3917778,0.04
1589,388,2737,318.8455556,0.04
1590,389,2737,309.4028571,0.04
1591,390,2737,329.3192381,0.04
1592,391,2737,391.5653333,0.04
1593,392,2737,273.9166667,0.04
1594,393,2737,282.9188889,0.04
1595,394,2737,289.0522222,0.04
1596,395,2737,248.9153333,0.04
1597,396,2737,263.1655556,0.04
1598,397,2737,178.25,0.04
1599,398,2737,261.7093333,0.04
1600,399,2737,326.2306667,0.04
1601,0,3447269,227.0277778,0.05
1602,1,14787,226.5866667,0.05
1603,2,14787,202.7733333,0.05
1604,3,14787,236.3670635,0.05
1605,4,14787,280.2583333,0.05
1606,5,14787,223.6,0.05
1607,6,14787,204.7619048,0.05
1608,7,14787,221.3666667,0.05
1609,8,14787,219.6904762,0.05
1610,9,14787,204.0019841,0.05
1611,10,14787,240.8116667,0.05
1612,11,14787,281.4066667,0.05
1613,12,14787,253.0238095,0.05
1614,13,14787,255.8714286,0.05
1615,14,14787,224.7357143,0.05
1616,15,14787,204.8166667,0.05
1617,16,14787,309.5128571,0.05
1618,17,14787,220.4611111,0.05
1619,18,14787,279.8233333,0.05
1620,19,14787,247.1333333,0.05
1621,20,14787,299.7619048,0.05
1622,21,14786,163.4166667,0.05
1623,22,14330,254,0.05
1624,23,14330,211.8880952,0.05
1625,24,14330,215.5035714,0.05
1626,25,14330,243.7619048,0.05
1627,26,14330,201.7293651,0.05
1628,27,14330,207.2379365,0.05
1629,28,14330,279.9480159,0.05
